release_date,count
2009-01-26,37
2009-01-27,37
2009-01-28,37
2009-01-29,36
2009-01-30,13
2009-01-31,12
2009-02-01,29
2009-02-02,19
2009-02-03,28
2009-02-04,20
2009-02-05,30
2009-02-06,16
2009-02-07,16
2009-02-08,30
2009-02-09,36
2009-02-10,29
2009-02-11,28
2009-02-12,35
2009-02-13,21
2009-02-14,23
2009-02-15,30
2009-02-16,15
2009-02-17,42
2009-02-18,32
2009-02-19,41
2009-02-20,52
2009-02-21,15
2009-02-22,29
2009-02-23,46
2009-02-24,35
2009-02-25,30
2009-02-26,29
2009-02-27,30
2009-02-28,20
2009-03-01,19
2009-03-02,42
2009-03-03,34
2009-03-04,38
2009-03-05,37
2009-03-06,27
2009-03-07,26
2009-03-08,19
2009-03-09,27
2009-03-10,29
2009-03-11,28
2009-03-12,22
2009-03-13,18
2009-03-14,19
2009-03-15,35
2009-03-16,32
2009-03-17,36
2009-03-18,51
2009-03-19,31
2009-03-20,31
2009-03-21,30
2009-03-22,33
2009-03-23,47
2009-03-24,32
2009-03-25,31
2009-03-26,36
2009-03-27,25
2009-03-28,35
2009-03-29,50
2009-03-30,37
2009-03-31,79
2009-04-01,27
2009-04-02,25
2009-04-03,15
2009-04-04,26
2009-04-05,43
2009-04-06,32
2009-04-07,24
2009-04-08,26
2009-04-09,22
2009-04-10,17
2009-04-11,21
2009-04-12,24
2009-04-13,50
2009-04-14,55
2009-04-15,29
2009-04-16,46
2009-04-17,43
2009-04-18,18
2009-04-19,28
2009-04-20,29
2009-04-21,28
2009-04-22,33
2009-04-23,33
2009-04-24,31
2009-04-25,29
2009-04-26,23
2009-04-27,34
2009-04-28,29
2009-04-29,39
2009-04-30,41
2009-05-01,23
2009-05-02,23
2009-05-03,30
2009-05-04,39
2009-05-05,34
2009-05-06,49
2009-05-07,36
2009-05-08,32
2009-05-09,33
2009-05-10,23
2009-05-11,34
2009-05-12,37
2009-05-13,27
2009-05-14,37
2009-05-15,23
2009-05-16,31
2009-05-17,16
2009-05-18,37
2009-05-19,37
2009-05-20,35
2009-05-21,49
2009-05-22,34
2009-05-23,19
2009-05-24,21
2009-05-25,48
2009-05-26,33
2009-05-27,31
2009-05-28,28
2009-05-29,29
2009-05-30,30
2009-05-31,27
2009-06-01,56
2009-06-02,33
2009-06-03,37
2009-06-04,42
2009-06-05,28
2009-06-06,32
2009-06-07,38
2009-06-08,45
2009-06-09,38
2009-06-10,35
2009-06-11,42
2009-06-12,36
2009-06-13,37
2009-06-14,24
2009-06-15,42
2009-06-16,35
2009-06-17,44
2009-06-18,42
2009-06-19,44
2009-06-20,16
2009-06-21,30
2009-06-22,35
2009-06-23,68
2009-06-24,41
2009-06-25,47
2009-06-26,27
2009-06-27,24
2009-06-28,32
2009-06-29,34
2009-06-30,55
2009-07-01,23
2009-07-02,21
2009-07-03,36
2009-07-04,33
2009-07-05,25
2009-07-06,43
2009-07-07,42
2009-07-08,42
2009-07-09,34
2009-07-10,24
2009-07-11,29
2009-07-12,34
2009-07-13,23
2009-07-14,28
2009-07-15,45
2009-07-16,29
2009-07-17,30
2009-07-18,22
2009-07-19,31
2009-07-20,44
2009-07-21,45
2009-07-22,41
2009-07-23,26
2009-07-24,46
2009-07-25,31
2009-07-26,33
2009-07-27,39
2009-07-28,46
2009-07-29,35
2009-07-30,33
2009-07-31,30
2009-08-01,39
2009-08-02,35
2009-08-03,30
2009-08-04,49
2009-08-05,45
2009-08-06,45
2009-08-07,26
2009-08-08,42
2009-08-09,37
2009-08-10,41
2009-08-11,35
2009-08-12,41
2009-08-13,54
2009-08-14,36
2009-08-15,21
2009-08-16,13
2009-08-17,37
2009-08-18,52
2009-08-19,61
2009-08-20,51
2009-08-21,36
2009-08-22,29
2009-08-23,28
2009-08-24,53
2009-08-25,61
2009-08-26,53
2009-08-27,22
2009-08-28,29
2009-08-29,24
2009-08-30,59
2009-08-31,43
2009-09-01,44
2009-09-02,44
2009-09-03,53
2009-09-04,35
2009-09-05,26
2009-09-06,21
2009-09-07,31
2009-09-08,55
2009-09-09,24
2009-09-10,67
2009-09-11,25
2009-09-12,38
2009-09-13,34
2009-09-14,32
2009-09-15,78
2009-09-16,77
2009-09-17,39
2009-09-18,33
2009-09-19,25
2009-09-20,29
2009-09-21,65
2009-09-22,54
2009-09-23,55
2009-09-24,48
2009-09-25,58
2009-09-26,35
2009-09-27,60
2009-09-28,51
2009-09-29,82
2009-09-30,120
2009-10-01,158
2009-10-02,89
2009-10-03,77
2009-10-04,87
2009-10-05,113
2009-10-06,140
2009-10-07,150
2009-10-08,150
2009-10-09,108
2009-10-10,124
2009-10-11,138
2009-10-12,131
2009-10-13,134
2009-10-14,126
2009-10-15,139
2009-10-16,130
2009-10-17,87
2009-10-18,127
2009-10-19,100
2009-10-20,131
2009-10-21,107
2009-10-22,109
2009-10-23,98
2009-10-24,77
2009-10-25,86
2009-10-26,144
2009-10-27,182
2009-10-28,201
2009-10-29,163
2009-10-30,118
2009-10-31,102
2009-11-01,98
2009-11-02,166
2009-11-03,168
2009-11-04,181
2009-11-05,159
2009-11-06,156
2009-11-07,112
2009-11-08,124
2009-11-09,143
2009-11-10,150
2009-11-11,125
2009-11-12,131
2009-11-13,130
2009-11-14,99
2009-11-15,134
2009-11-16,143
2009-11-17,181
2009-11-18,179
2009-11-19,160
2009-11-20,109
2009-11-21,112
2009-11-22,91
2009-11-23,189
2009-11-24,152
2009-11-25,132
2009-11-26,82
2009-11-27,94
2009-11-28,85
2009-11-29,79
2009-11-30,182
2009-12-01,152
2009-12-02,128
2009-12-03,169
2009-12-04,132
2009-12-05,85
2009-12-06,107
2009-12-07,151
2009-12-08,126
2009-12-09,109
2009-12-10,162
2009-12-11,143
2009-12-12,81
2009-12-13,105
2009-12-14,148
2009-12-15,154
2009-12-16,127
2009-12-17,121
2009-12-18,106
2009-12-19,84
2009-12-20,81
2009-12-21,130
2009-12-22,131
2009-12-23,107
2009-12-24,82
2009-12-25,72
2009-12-26,74
2009-12-27,94
2009-12-28,108
2009-12-29,125
2009-12-30,125
2009-12-31,84
2010-01-01,93
2010-01-02,129
2010-01-03,87
2010-01-04,133
2010-01-05,167
2010-01-06,180
2010-01-07,117
2010-01-08,118
2010-01-09,121
2010-01-10,167
2010-01-11,164
2010-01-12,160
2010-01-13,184
2010-01-14,171
2010-01-15,146
2010-01-16,110
2010-01-17,116
2010-01-18,150
2010-01-19,156
2010-01-20,149
2010-01-21,133
2010-01-22,148
2010-01-23,117
2010-01-24,133
2010-01-25,164
2010-01-26,153
2010-01-27,128
2010-01-28,128
2010-01-29,118
2010-01-30,113
2010-01-31,101
2010-02-01,151
2010-02-02,185
2010-02-03,167
2010-02-04,186
2010-02-05,126
2010-02-06,143
2010-02-07,121
2010-02-08,144
2010-02-09,138
2010-02-10,177
2010-02-11,130
2010-02-12,140
2010-02-13,106
2010-02-14,126
2010-02-15,165
2010-02-16,143
2010-02-17,177
2010-02-18,173
2010-02-19,164
2010-02-20,134
2010-02-21,102
2010-02-22,162
2010-02-23,186
2010-02-24,155
2010-02-25,216
2010-02-26,133
2010-02-27,96
2010-02-28,144
2010-03-01,191
2010-03-02,182
2010-03-03,178
2010-03-04,145
2010-03-05,129
2010-03-06,105
2010-03-07,160
2010-03-08,192
2010-03-09,165
2010-03-10,179
2010-03-11,169
2010-03-12,125
2010-03-13,90
2010-03-14,128
2010-03-15,184
2010-03-16,139
2010-03-17,181
2010-03-18,130
2010-03-19,102
2010-03-20,90
2010-03-21,135
2010-03-22,182
2010-03-23,174
2010-03-24,120
2010-03-25,142
2010-03-26,112
2010-03-27,104
2010-03-28,102
2010-03-29,177
2010-03-30,189
2010-03-31,138
2010-04-01,160
2010-04-02,121
2010-04-03,84
2010-04-04,102
2010-04-05,180
2010-04-06,158
2010-04-07,175
2010-04-08,166
2010-04-09,105
2010-04-10,104
2010-04-11,97
2010-04-12,158
2010-04-13,180
2010-04-14,132
2010-04-15,175
2010-04-16,124
2010-04-17,106
2010-04-18,102
2010-04-19,164
2010-04-20,161
2010-04-21,187
2010-04-22,174
2010-04-23,103
2010-04-24,102
2010-04-25,121
2010-04-26,178
2010-04-27,185
2010-04-28,185
2010-04-29,146
2010-04-30,121
2010-05-01,108
2010-05-02,120
2010-05-03,145
2010-05-04,149
2010-05-05,141
2010-05-06,150
2010-05-07,119
2010-05-08,85
2010-05-09,90
2010-05-10,165
2010-05-11,135
2010-05-12,121
2010-05-13,125
2010-05-14,98
2010-05-15,80
2010-05-16,88
2010-05-17,166
2010-05-18,179
2010-05-19,214
2010-05-20,122
2010-05-21,103
2010-05-22,98
2010-05-23,100
2010-05-24,165
2010-05-25,159
2010-05-26,146
2010-05-27,210
2010-05-28,99
2010-05-29,97
2010-05-30,105
2010-05-31,116
2010-06-01,150
2010-06-02,158
2010-06-03,131
2010-06-04,112
2010-06-05,71
2010-06-06,128
2010-06-07,202
2010-06-08,222
2010-06-09,146
2010-06-10,171
2010-06-11,135
2010-06-12,117
2010-06-13,133
2010-06-14,170
2010-06-15,135
2010-06-16,138
2010-06-17,140
2010-06-18,108
2010-06-19,99
2010-06-20,100
2010-06-21,175
2010-06-22,159
2010-06-23,157
2010-06-24,133
2010-06-25,92
2010-06-26,51
2010-06-27,132
2010-06-28,150
2010-06-29,168
2010-06-30,149
2010-07-01,127
2010-07-02,122
2010-07-03,74
2010-07-04,105
2010-07-05,132
2010-07-06,189
2010-07-07,163
2010-07-08,159
2010-07-09,128
2010-07-10,118
2010-07-11,121
2010-07-12,163
2010-07-13,157
2010-07-14,185
2010-07-15,188
2010-07-16,138
2010-07-17,87
2010-07-18,139
2010-07-19,161
2010-07-20,217
2010-07-21,184
2010-07-22,166
2010-07-23,137
2010-07-24,92
2010-07-25,129
2010-07-26,181
2010-07-27,147
2010-07-28,194
2010-07-29,197
2010-07-30,125
2010-07-31,68
2010-08-01,124
2010-08-02,158
2010-08-03,163
2010-08-04,119
2010-08-05,140
2010-08-06,130
2010-08-07,91
2010-08-08,153
2010-08-09,169
2010-08-10,192
2010-08-11,203
2010-08-12,173
2010-08-13,111
2010-08-14,104
2010-08-15,142
2010-08-16,193
2010-08-17,231
2010-08-18,181
2010-08-19,183
2010-08-20,126
2010-08-21,116
2010-08-22,157
2010-08-23,199
2010-08-24,182
2010-08-25,181
2010-08-26,146
2010-08-27,146
2010-08-28,121
2010-08-29,192
2010-08-30,179
2010-08-31,214
2010-09-01,211
2010-09-02,214
2010-09-03,160
2010-09-04,102
2010-09-05,145
2010-09-06,116
2010-09-07,262
2010-09-08,186
2010-09-09,188
2010-09-10,128
2010-09-11,96
2010-09-12,143
2010-09-13,185
2010-09-14,193
2010-09-15,178
2010-09-16,161
2010-09-17,115
2010-09-18,84
2010-09-19,131
2010-09-20,195
2010-09-21,166
2010-09-22,205
2010-09-23,172
2010-09-24,155
2010-09-25,112
2010-09-26,109
2010-09-27,218
2010-09-28,150
2010-09-29,183
2010-09-30,170
2010-10-01,126
2010-10-02,106
2010-10-03,151
2010-10-04,181
2010-10-05,191
2010-10-06,185
2010-10-07,203
2010-10-08,155
2010-10-09,119
2010-10-10,149
2010-10-11,215
2010-10-12,186
2010-10-13,202
2010-10-14,218
2010-10-15,122
2010-10-16,145
2010-10-17,162
2010-10-18,192
2010-10-19,216
2010-10-20,223
2010-10-21,188
2010-10-22,165
2010-10-23,141
2010-10-24,139
2010-10-25,194
2010-10-26,217
2010-10-27,217
2010-10-28,225
2010-10-29,161
2010-10-30,140
2010-10-31,125
2010-11-01,237
2010-11-02,205
2010-11-03,198
2010-11-04,202
2010-11-05,174
2010-11-06,113
2010-11-07,212
2010-11-08,223
2010-11-09,207
2010-11-10,151
2010-11-11,10
